timestamp,value,anomaly_score,label,S(t)_standard
2014-04-06 04:54:00,34.976,0,0,-0.11
2014-04-06 04:59:00,36.056,0,0,-0.11
2014-04-06 05:04:00,33.638000000000005,0,0,-0.11
2014-04-06 05:09:00,39.39,1,0,-0.11
2014-04-06 05:14:00,31.866,0,0,-0.11
2014-04-06 05:19:00,35.21,0,0,-0.11
2014-04-06 05:24:00,31.612,0,0,-0.11
2014-04-06 05:29:00,33.544000000000004,0,0,-0.11
2014-04-06 05:34:00,33.628,0,0,-0.11
2014-04-06 05:39:00,36.008,0,0,-0.11
2014-04-06 05:44:00,33.076,0,0,-0.11
2014-04-06 05:49:00,31.962,0,0,-0.11
2014-04-06 05:54:00,36.361999999999995,0,0,-0.11
2014-04-06 05:59:00,34.554,0,0,-0.11
2014-04-06 06:04:00,33.522,0,0,-0.11
2014-04-06 06:09:00,38.33,0,0,-0.11
2014-04-06 06:14:00,36.08,0,0,-0.11
2014-04-06 06:19:00,33.92,0,0,-0.11
2014-04-06 06:24:00,31.996,0,0,-0.11
2014-04-06 06:29:00,34.624,0,0,-0.11
2014-04-06 06:34:00,34.272,0,0,-0.11
2014-04-06 06:39:00,33.85,0,0,-0.11
2014-04-06 06:44:00,35.894,0,0,-0.11
2014-04-06 06:49:00,33.262,0,0,-0.11
2014-04-06 06:54:00,39.062,1,0,-0.11
2014-04-06 06:59:00,32.146,0,0,-0.11
2014-04-06 07:04:00,31.91,0,0,-0.11
2014-04-06 07:09:00,34.928000000000004,0,0,-0.11
2014-04-06 07:14:00,37.63,0,0,-0.11
2014-04-06 07:19:00,32.816,0,0,-0.11
2014-04-06 07:24:00,33.544000000000004,0,0,-0.11
2014-04-06 07:29:00,33.58,0,0,-0.11
2014-04-06 07:34:00,35.53,0,0,-0.11
2014-04-06 07:39:00,32.9,0,0,-0.11
2014-04-06 07:44:00,36.69,0,0,-0.11
2014-04-06 07:49:00,34.27,0,0,-0.11
2014-04-06 07:54:00,36.15,0,0,-0.11
2014-04-06 07:59:00,35.376,0,0,-0.11
2014-04-06 08:04:00,33.99,0,0,-0.11
2014-04-06 08:09:00,35.164,0,0,-0.11
2014-04-06 08:14:00,35.118,0,0,-0.11
2014-04-06 08:19:00,32.394,0,0,-0.11
2014-04-06 08:24:00,35.47,0,0,-0.11
2014-04-06 08:29:00,31.924,0,0,-0.11
2014-04-06 08:34:00,36.338,0,0,-0.11
2014-04-06 08:39:00,30.854,0,0,-0.11
2014-04-06 08:44:00,35.25,0,0,-0.11
2014-04-06 08:49:00,36.384,0,0,-0.11
2014-04-06 08:54:00,35.891999999999996,0,0,-0.11
2014-04-06 08:59:00,33.344,0,0,-0.11
2014-04-06 09:04:00,35.958,0,0,-0.11
2014-04-06 09:09:00,36.216,0,0,-0.11
2014-04-06 09:14:00,34.048,0,0,-0.11
2014-04-06 09:19:00,36.144,0,0,-0.11
2014-04-06 09:24:00,32.652,0,0,-0.11
2014-04-06 09:29:00,32.582,0,0,-0.11
2014-04-06 09:34:00,33.944,0,0,-0.11
2014-04-06 09:39:00,34.332,0,0,-0.11
2014-04-06 09:44:00,35.542,0,0,-0.11
2014-04-06 09:49:00,37.018,0,0,-0.11
2014-04-06 09:54:00,33.474000000000004,0,0,-0.11
2014-04-06 09:59:00,34.05,0,0,-0.11
2014-04-06 10:04:00,37.676,0,0,-0.11
2014-04-06 10:09:00,36.4,0,0,-0.11
2014-04-06 10:14:00,33.896,0,0,-0.11
2014-04-06 10:19:00,35.376,0,0,-0.11
2014-04-06 10:24:00,31.264,0,0,-0.11
2014-04-06 10:29:00,33.428000000000004,0,0,-0.11
2014-04-06 10:34:00,33.19,0,0,-0.11
2014-04-06 10:39:00,34.578,0,0,-0.11
2014-04-06 10:44:00,34.854,0,0,-0.11
2014-04-06 10:49:00,37.63,0,0,-0.11
2014-04-06 10:54:00,30.445999999999998,0,0,-0.11
2014-04-06 10:59:00,36.054,0,0,-0.11
2014-04-06 11:04:00,34.672,0,0,-0.11
2014-04-06 11:09:00,36.455999999999996,0,0,-0.11
2014-04-06 11:14:00,34.73,0,0,-0.11
2014-04-06 11:19:00,34.084,0,0,-0.11
2014-04-06 11:24:00,31.471999999999998,0,0,-0.11
2014-04-06 11:29:00,33.498000000000005,0,0,-0.11
2014-04-06 11:34:00,36.314,0,0,-0.11
2014-04-06 11:39:00,32.558,0,0,-0.11
2014-04-06 11:44:00,35.188,0,0,-0.11
2014-04-06 11:49:00,36.571999999999996,0,0,-0.11
2014-04-06 11:54:00,31.971999999999998,0,0,-0.11
2014-04-06 11:59:00,33.38,0,0,-0.11
2014-04-06 12:04:00,33.638000000000005,0,0,-0.11
2014-04-06 12:09:00,34.948,0,0,-0.11
2014-04-06 12:14:00,33.262,0,0,-0.11
2014-04-06 12:19:00,35.146,0,0,-0.11
2014-04-06 12:24:00,35.258,0,0,-0.11
2014-04-06 12:29:00,29.741999999999997,0,0,-0.11
2014-04-06 12:34:00,33.498000000000005,0,0,-0.11
2014-04-06 12:39:00,33.321999999999996,0,0,-0.11
2014-04-06 12:44:00,36.384,0,0,-0.11
2014-04-06 12:49:00,33.028,0,0,-0.11
2014-04-06 12:54:00,37.042,0,0,-0.11
2014-04-06 12:59:00,32.63,0,0,-0.11
2014-04-06 13:04:00,32.09,0,0,-0.11
2014-04-06 13:09:00,37.672,0,0,-0.11
2014-04-06 13:14:00,30.938000000000002,0,0,-0.11
2014-04-06 13:19:00,33.192,0,0,-0.11
2014-04-06 13:24:00,33.286,0,0,-0.11
2014-04-06 13:29:00,35.586,0,0,-0.11
2014-04-06 13:34:00,35.634,0,0,-0.11
2014-04-06 13:39:00,35.14,0,0,-0.11
2014-04-06 13:44:00,33.756,0,0,-0.11
2014-04-06 13:49:00,33.156,0,0,-0.11
2014-04-06 13:54:00,35.118,0,0,-0.11
2014-04-06 13:59:00,36.93,0,0,-0.11
2014-04-06 14:04:00,30.0,0,0,-0.11
2014-04-06 14:09:00,35.036,0,0,-0.11
2014-04-06 14:14:00,34.718,0,0,-0.11
2014-04-06 14:19:00,32.184,0,0,-0.11
2014-04-06 14:24:00,35.821999999999996,0,0,-0.11
2014-04-06 14:29:00,37.958,0,0,-0.11
2014-04-06 14:34:00,31.464000000000002,0,0,-0.11
2014-04-06 14:39:00,33.522,0,0,-0.11
2014-04-06 14:44:00,33.39,0,0,-0.11
2014-04-06 14:49:00,35.774,0,0,-0.11
2014-04-06 14:54:00,33.718,0,0,-0.11
2014-04-06 14:59:00,32.042,0,0,-0.11
2014-04-06 15:04:00,35.306,0,0,-0.11
2014-04-06 15:09:00,32.726,0,0,-0.11
2014-04-06 15:14:00,33.544000000000004,0,0,-0.11
2014-04-06 15:19:00,33.24,0,0,-0.11
2014-04-06 15:24:00,35.961999999999996,0,0,-0.11
2014-04-06 15:29:00,33.428000000000004,0,0,-0.11
2014-04-06 15:34:00,36.571999999999996,0,0,-0.11
2014-04-06 15:39:00,33.474000000000004,0,0,-0.11
2014-04-06 15:44:00,31.031999999999996,0,0,-0.11
2014-04-06 15:49:00,33.204,0,0,-0.11
2014-04-06 15:54:00,36.314,0,0,-0.11
2014-04-06 15:59:00,34.89,0,0,-0.11
2014-04-06 16:04:00,35.62,0,0,-0.11
2014-04-06 16:09:00,33.004,0,0,-0.11
2014-04-06 16:14:00,34.694,0,0,-0.11
2014-04-06 16:19:00,31.712,0,0,-0.11
2014-04-06 16:24:00,33.122,0,0,-0.11
2014-04-06 16:29:00,36.198,0,0,-0.11
2014-04-06 16:34:00,32.436,0,0,-0.11
2014-04-06 16:39:00,31.362,0,0,-0.11
2014-04-06 16:44:00,33.428000000000004,0,0,-0.11
2014-04-06 16:49:00,33.216,0,0,-0.11
2014-04-06 16:54:00,36.15,0,0,-0.11
2014-04-06 16:59:00,32.184,0,0,-0.11
2014-04-06 17:04:00,33.58,0,0,-0.11
2014-04-06 17:09:00,36.972,0,0,-0.11
2014-04-06 17:14:00,31.596,0,0,-0.11
2014-04-06 17:19:00,37.286,0,0,-0.11
2014-04-06 17:24:00,31.901999999999997,0,0,-0.11
2014-04-06 17:29:00,34.648,0,0,-0.11
2014-04-06 17:34:00,32.418,0,0,-0.11
2014-04-06 17:39:00,35.854,0,0,-0.11
2014-04-06 17:44:00,31.854,0,0,-0.11
2014-04-06 17:49:00,33.428000000000004,0,0,-0.11
2014-04-06 17:54:00,35.146,0,0,-0.11
2014-04-06 17:59:00,33.404,0,0,-0.11
2014-04-06 18:04:00,34.906,0,0,-0.11
2014-04-06 18:09:00,38.396,0,0,-0.11
2014-04-06 18:14:00,28.92,1,0,-0.11
2014-04-06 18:19:00,33.46,0,0,-0.11
2014-04-06 18:24:00,33.686,0,0,-0.11
2014-04-06 18:29:00,33.498000000000005,0,0,-0.11
2014-04-06 18:34:00,35.75199999999999,0,0,-0.11
2014-04-06 18:39:00,36.571999999999996,0,0,-0.11
2014-04-06 18:44:00,30.206,0,0,-0.11
2014-04-06 18:49:00,33.474000000000004,0,0,-0.11
2014-04-06 18:54:00,37.632,0,0,-0.11
2014-04-06 18:59:00,30.728,0,0,-0.11
2014-04-06 19:04:00,33.568000000000005,0,0,-0.11
2014-04-06 19:09:00,35.122,0,0,-0.11
2014-04-06 19:14:00,35.211999999999996,0,0,-0.11
2014-04-06 19:19:00,32.582,0,0,-0.11
2014-04-06 19:24:00,32.184,0,0,-0.11
2014-04-06 19:29:00,33.498000000000005,0,0,-0.11
2014-04-06 19:34:00,36.501999999999995,0,0,-0.11
2014-04-06 19:39:00,33.96,0,0,-0.11
2014-04-06 19:44:00,36.244,0,0,-0.11
2014-04-06 19:49:00,32.888000000000005,0,0,-0.11
2014-04-06 19:54:00,32.536,0,0,-0.11
2014-04-06 19:59:00,34.836,0,0,-0.11
2014-04-06 20:04:00,32.076,0,0,-0.11
2014-04-06 20:09:00,35.118,0,0,-0.11
2014-04-06 20:14:00,34.806,0,0,-0.11
2014-04-06 20:19:00,37.84,0,0,-0.11
2014-04-06 20:24:00,31.388,0,0,-0.11
2014-04-06 20:29:00,33.391999999999996,0,0,-0.11
2014-04-06 20:34:00,34.86,0,0,-0.11
2014-04-06 20:39:00,31.634,0,0,-0.11
2014-04-06 20:44:00,33.708,0,0,-0.11
2014-04-06 20:49:00,33.286,0,0,-0.11
2014-04-06 20:54:00,36.784,0,0,-0.11
2014-04-06 20:59:00,31.76,0,0,-0.11
2014-04-06 21:04:00,33.568000000000005,0,0,-0.11
2014-04-06 21:09:00,36.55,0,0,-0.11
2014-04-06 21:14:00,32.3,0,0,-0.11
2014-04-06 21:19:00,35.868,0,0,-0.11
2014-04-06 21:24:00,32.7,0,0,-0.11
2014-04-06 21:29:00,32.724000000000004,0,0,-0.11
2014-04-06 21:34:00,35.058,0,0,-0.11
2014-04-06 21:39:00,37.944,0,0,-0.11
2014-04-06 21:44:00,32.558,0,0,-0.11
2014-04-06 21:49:00,33.484,0,0,-0.11
2014-04-06 21:54:00,37.16,0,0,-0.11
2014-04-06 21:59:00,34.084,0,0,-0.11
2014-04-06 22:04:00,31.01,0,0,-0.11
2014-04-06 22:09:00,35.188,0,0,-0.11
2014-04-06 22:14:00,33.65,0,0,-0.11
2014-04-06 22:19:00,34.514,0,0,-0.11
2014-04-06 22:24:00,33.896,0,0,-0.11
2014-04-06 22:29:00,31.552,0,0,-0.11
2014-04-06 22:34:00,33.404,0,0,-0.11
2014-04-06 22:39:00,33.24,0,0,-0.11
2014-04-06 22:44:00,35.896,0,0,-0.11
2014-04-06 22:49:00,30.68,0,0,-0.11
2014-04-06 22:54:00,36.275999999999996,0,0,-0.11
2014-04-06 22:59:00,34.02,0,0,-0.11
2014-04-06 23:04:00,31.604,0,0,-0.11
2014-04-06 23:09:00,34.93,0,0,-0.11
2014-04-06 23:14:00,33.474000000000004,0,0,-0.11
2014-04-06 23:19:00,33.498000000000005,0,0,-0.11
2014-04-06 23:24:00,33.24,0,0,-0.11
2014-04-06 23:29:00,36.816,0,0,-0.11
2014-04-06 23:34:00,33.356,0,0,-0.11
2014-04-06 23:39:00,31.408,0,0,-0.11
2014-04-06 23:44:00,33.708,0,0,-0.11
2014-04-06 23:49:00,33.31,0,0,-0.11
2014-04-06 23:54:00,34.958,0,0,-0.11
2014-04-06 23:59:00,36.244,0,0,-0.11
2014-04-07 00:04:00,35.282,0,0,-0.11
2014-04-07 00:09:00,34.272,0,0,-0.11
2014-04-07 00:14:00,32.275999999999996,0,0,-0.11
2014-04-07 00:19:00,38.42,0,0,-0.11
2014-04-07 00:24:00,30.658,0,0,-0.11
2014-04-07 00:29:00,33.31,0,0,-0.11
2014-04-07 00:34:00,34.954,0,0,-0.11
2014-04-07 00:39:00,35.282,0,0,-0.11
2014-04-07 00:44:00,32.676,0,0,-0.11
2014-04-07 00:49:00,33.17,0,0,-0.11
2014-04-07 00:54:00,34.87,0,0,-0.11
2014-04-07 00:59:00,33.662,0,0,-0.11
2014-04-07 01:04:00,37.794000000000004,0,0,-0.11
2014-04-07 01:09:00,30.73,0,0,-0.11
2014-04-07 01:14:00,33.662,0,0,-0.11
2014-04-07 01:19:00,36.948,0,0,-0.11
2014-04-07 01:24:00,32.205999999999996,0,0,-0.11
2014-04-07 01:29:00,33.286,0,0,-0.11
2014-04-07 01:34:00,35.492,0,0,-0.11
2014-04-07 01:39:00,31.924,0,0,-0.11
2014-04-07 01:44:00,33.78,0,0,-0.11
2014-04-07 01:49:00,33.38,0,0,-0.11
2014-04-07 01:54:00,35.274,0,0,-0.11
2014-04-07 01:59:00,35.254,0,0,-0.11
2014-04-07 02:04:00,33.896,0,0,-0.11
2014-04-07 02:09:00,33.004,0,0,-0.11
2014-04-07 02:14:00,33.256,0,0,-0.11
2014-04-07 02:19:00,33.368,0,0,-0.11
2014-04-07 02:24:00,36.052,0,0,-0.11
2014-04-07 02:29:00,34.624,0,0,-0.11
2014-04-07 02:34:00,33.71,0,0,-0.11
2014-04-07 02:39:00,34.154,0,0,-0.11
2014-04-07 02:44:00,30.892,0,0,-0.11
2014-04-07 02:49:00,33.17,0,0,-0.11
2014-04-07 02:54:00,35.078,0,0,-0.11
2014-04-07 02:59:00,33.53,0,0,-0.11
2014-04-07 03:04:00,36.996,0,0,-0.11
2014-04-07 03:09:00,31.54,0,0,-0.11
2014-04-07 03:14:00,33.544000000000004,0,0,-0.11
2014-04-07 03:19:00,34.624,0,0,-0.11
2014-04-07 03:24:00,36.472,0,0,-0.11
2014-04-07 03:29:00,35.961999999999996,0,0,-0.11
2014-04-07 03:34:00,32.762,0,0,-0.11
2014-04-07 03:39:00,33.424,0,0,-0.11
2014-04-07 03:44:00,32.512,0,0,-0.11
2014-04-07 03:49:00,33.404,0,0,-0.11
2014-04-07 03:54:00,35.118,0,0,-0.11
2014-04-07 03:59:00,33.641999999999996,0,0,-0.11
2014-04-07 04:04:00,35.61,0,0,-0.11
2014-04-07 04:09:00,35.674,0,0,-0.11
2014-04-07 04:14:00,33.726,0,0,-0.11
2014-04-07 04:19:00,34.812,0,0,-0.11
2014-04-07 04:24:00,34.955999999999996,0,0,-0.11
2014-04-07 04:29:00,33.568000000000005,0,0,-0.11
2014-04-07 04:34:00,35.046,0,0,-0.11
2014-04-07 04:39:00,31.654,0,0,-0.11
2014-04-07 04:44:00,33.848,0,0,-0.11
2014-04-07 04:49:00,37.09,0,0,-0.11
2014-04-07 04:54:00,30.938000000000002,0,0,-0.11
2014-04-07 04:59:00,33.428000000000004,0,0,-0.11
2014-04-07 05:04:00,35.306,0,0,-0.11
2014-04-07 05:09:00,32.846,0,0,-0.11
2014-04-07 05:14:00,33.732,0,0,-0.11
2014-04-07 05:19:00,33.1,0,0,-0.11
2014-04-07 05:24:00,35.824,0,0,-0.11
2014-04-07 05:29:00,33.78,0,0,-0.11
2014-04-07 05:34:00,39.356,1,0,-0.11
2014-04-07 05:39:00,31.174,0,0,-0.11
2014-04-07 05:44:00,34.312,0,0,-0.11
2014-04-07 05:49:00,33.616,0,0,-0.11
2014-04-07 05:54:00,36.01,0,0,-0.11
2014-04-07 05:59:00,37.111999999999995,0,0,-0.11
2014-04-07 06:04:00,30.68,0,0,-0.11
2014-04-07 06:09:00,35.376,0,0,-0.11
2014-04-07 06:14:00,36.442,0,0,-0.11
2014-04-07 06:19:00,31.314,0,0,-0.11
2014-04-07 06:24:00,35.868,0,0,-0.11
2014-04-07 06:29:00,33.408,0,0,-0.11
2014-04-07 06:34:00,33.742,0,0,-0.11
2014-04-07 06:39:00,35.024,0,0,-0.11
2014-04-07 06:44:00,34.038000000000004,0,0,-0.11
2014-04-07 06:49:00,35.564,0,0,-0.11
2014-04-07 06:54:00,33.498000000000005,0,0,-0.11
2014-04-07 06:59:00,33.99,0,0,-0.11
2014-04-07 07:04:00,35.868,0,0,-0.11
2014-04-07 07:09:00,32.86,0,0,-0.11
2014-04-07 07:14:00,35.746,0,0,-0.11
2014-04-07 07:19:00,35.41,0,0,-0.11
2014-04-07 07:24:00,35.024,0,0,-0.11
2014-04-07 07:29:00,33.686,0,0,-0.11
2014-04-07 07:34:00,33.99,0,0,-0.11
2014-04-07 07:39:00,34.108000000000004,0,0,-0.11
2014-04-07 07:44:00,35.188,0,0,-0.11
2014-04-07 07:49:00,33.931999999999995,0,0,-0.11
2014-04-07 07:54:00,35.891999999999996,0,0,-0.11
2014-04-07 07:59:00,31.125999999999998,0,0,-0.11
2014-04-07 08:04:00,35.622,0,0,-0.11
2014-04-07 08:09:00,35.704,0,0,-0.11
2014-04-07 08:14:00,33.492,0,0,-0.11
2014-04-07 08:19:00,33.24,0,0,-0.11
2014-04-07 08:24:00,36.494,0,0,-0.11
2014-04-07 08:29:00,30.342,0,0,-0.11
2014-04-07 08:34:00,33.262,0,0,-0.11
2014-04-07 08:39:00,33.474000000000004,0,0,-0.11
2014-04-07 08:44:00,36.338,0,0,-0.11
2014-04-07 08:49:00,31.174,0,0,-0.11
2014-04-07 08:54:00,38.78,0,0,-0.11
2014-04-07 08:59:00,34.34,0,0,-0.11
2014-04-07 09:04:00,36.501999999999995,0,0,-0.11
2014-04-07 09:09:00,36.268,0,0,-0.11
2014-04-07 09:14:00,34.788000000000004,0,0,-0.11
2014-04-07 09:19:00,36.742,0,0,-0.11
2014-04-07 09:24:00,32.646,0,0,-0.11
2014-04-07 09:29:00,36.292,0,0,-0.11
2014-04-07 09:34:00,34.508,0,0,-0.11
2014-04-07 09:39:00,34.062,0,0,-0.11
2014-04-07 09:44:00,35.282,0,0,-0.11
2014-04-07 09:49:00,34.68,0,0,-0.11
2014-04-07 09:54:00,39.104,0,0,-0.11
2014-04-07 09:59:00,34.154,0,0,-0.11
2014-04-07 10:04:00,36.292,0,0,-0.11
2014-04-07 10:09:00,37.88800000000001,0,0,-0.11
2014-04-07 10:14:00,33.796,0,0,-0.11
2014-04-07 10:19:00,36.338,0,0,-0.11
2014-04-07 10:24:00,34.32,0,0,-0.11
2014-04-07 10:29:00,35.658,0,0,-0.11
2014-04-07 10:34:00,34.694,0,0,-0.11
2014-04-07 10:39:00,36.162,0,0,-0.11
2014-04-07 10:44:00,34.508,0,0,-0.11
2014-04-07 10:49:00,31.456,0,0,-0.11
2014-04-07 10:54:00,35.3,0,0,-0.11
2014-04-07 10:59:00,33.45,0,0,-0.11
2014-04-07 11:04:00,33.28,0,0,-0.11
2014-04-07 11:09:00,35.328,0,0,-0.11
2014-04-07 11:14:00,37.275999999999996,0,0,-0.11
2014-04-07 11:19:00,34.672,0,0,-0.11
2014-04-07 11:24:00,31.76,0,0,-0.11
2014-04-07 11:29:00,33.356,0,0,-0.11
2014-04-07 11:34:00,33.686,0,0,-0.11
2014-04-07 11:39:00,33.972,0,0,-0.11
2014-04-07 11:44:00,33.874,0,0,-0.11
2014-04-07 11:49:00,36.326,0,0,-0.11
2014-04-07 11:54:00,32.324,0,0,-0.11
2014-04-07 11:59:00,34.078,0,0,-0.11
2014-04-07 12:04:00,33.428000000000004,0,0,-0.11
2014-04-07 12:09:00,35.046,0,0,-0.11
2014-04-07 12:14:00,33.358000000000004,0,0,-0.11
2014-04-07 12:19:00,35.14,0,0,-0.11
2014-04-07 12:24:00,33.708,0,0,-0.11
2014-04-07 12:29:00,33.944,0,0,-0.11
2014-04-07 12:34:00,33.92,0,0,-0.11
2014-04-07 12:39:00,33.38,0,0,-0.11
2014-04-07 12:44:00,37.652,0,0,-0.11
2014-04-07 12:49:00,29.378,1,0,-0.11
2014-04-07 12:54:00,35.33,0,0,-0.11
2014-04-07 12:59:00,34.906,0,0,-0.11
2014-04-07 13:04:00,32.356,0,0,-0.11
2014-04-07 13:09:00,34.988,0,0,-0.11
2014-04-07 13:14:00,35.328,0,0,-0.11
2014-04-07 13:19:00,31.392,0,0,-0.11
2014-04-07 13:24:00,34.455999999999996,0,0,-0.11
2014-04-07 13:29:00,38.208,0,0,-0.11
2014-04-07 13:34:00,35.61,0,0,-0.11
2014-04-07 13:49:00,28.225,1,0,-0.11
2014-04-07 13:54:00,35.78800000000001,0,0,-0.11
2014-04-07 13:59:00,33.498000000000005,0,0,-0.11
2014-04-07 14:04:00,34.32,0,0,-0.11
2014-04-07 14:09:00,38.262,0,0,-0.11
2014-04-07 14:14:00,33.004,0,0,-0.11
2014-04-07 14:19:00,30.872,0,0,-0.11
2014-04-07 14:24:00,34.014,0,0,-0.11
2014-04-07 14:29:00,34.906,0,0,-0.11
2014-04-07 14:34:00,35.164,0,0,-0.11
2014-04-07 14:39:00,36.111999999999995,0,0,-0.11
2014-04-07 14:44:00,32.958,0,0,-0.11
2014-04-07 14:49:00,32.3,0,0,-0.11
2014-04-07 14:54:00,35.422,0,0,-0.11
2014-04-07 14:59:00,33.732,0,0,-0.11
2014-04-07 15:04:00,33.494,0,0,-0.11
2014-04-07 15:09:00,39.814,1,0,-0.11
2014-04-07 15:14:00,30.118000000000002,0,0,-0.11
2014-04-07 15:19:00,34.296,0,0,-0.11
2014-04-07 15:24:00,34.414,0,0,-0.11
2014-04-07 15:29:00,35.47400000000001,0,0,-0.11
2014-04-07 15:34:00,35.14,0,0,-0.11
2014-04-07 15:39:00,37.324,0,0,-0.11
2014-04-07 15:44:00,32.934,0,0,-0.11
2014-04-07 15:49:00,34.586,0,0,-0.11
2014-04-07 15:54:00,36.578,0,0,-0.11
2014-04-07 15:59:00,37.632,0,0,-0.11
2014-04-07 16:04:00,31.59800000000001,0,0,-0.11
2014-04-07 16:09:00,38.63800000000001,0,0,-0.11
2014-04-07 16:14:00,34.014,0,0,-0.11
2014-04-07 16:19:00,34.062,0,0,-0.11
2014-04-07 16:24:00,33.896,0,0,-0.11
2014-04-07 16:29:00,35.774,0,0,-0.11
2014-04-07 16:34:00,32.51,0,0,-0.11
2014-04-07 16:39:00,38.756,0,0,-0.11
2014-04-07 16:44:00,29.43,1,0,-0.11
2014-04-07 16:49:00,33.978,0,0,-0.11
2014-04-07 16:54:00,35.796,0,0,-0.11
2014-04-07 16:59:00,35.282,0,0,-0.11
2014-04-07 17:04:00,34.6,0,0,-0.11
2014-04-07 17:09:00,32.922,0,0,-0.11
2014-04-07 17:14:00,33.616,0,0,-0.11
2014-04-07 17:19:00,33.38,0,0,-0.11
2014-04-07 17:24:00,34.32,0,0,-0.11
2014-04-07 17:29:00,32.63,0,0,-0.11
2014-04-07 17:34:00,37.501999999999995,0,0,-0.11
2014-04-07 17:39:00,31.15,0,0,-0.11
2014-04-07 17:44:00,33.826,0,0,-0.11
2014-04-07 17:49:00,33.568000000000005,0,0,-0.11
2014-04-07 17:54:00,35.054,0,0,-0.11
2014-04-07 17:59:00,32.228,0,0,-0.11
2014-04-07 18:04:00,34.9,0,0,-0.11
2014-04-07 18:09:00,33.662,0,0,-0.11
2014-04-07 18:14:00,33.24,0,0,-0.11
2014-04-07 18:19:00,30.605999999999998,0,0,-0.11
2014-04-07 18:24:00,32.135999999999996,0,0,-0.11
2014-04-07 18:29:00,32.254,0,0,-0.11
2014-04-07 18:34:00,34.202,0,0,-0.11
2014-04-07 18:39:00,30.278000000000002,0,0,-0.11
2014-04-07 18:44:00,32.558,0,0,-0.11
2014-04-07 18:49:00,32.184,0,0,-0.11
2014-04-07 18:54:00,34.32,0,0,-0.11
2014-04-07 18:59:00,38.324,0,0,-0.11
2014-04-07 19:04:00,29.624000000000002,0,0,-0.11
2014-04-07 19:09:00,34.038000000000004,0,0,-0.11
2014-04-07 19:14:00,34.251999999999995,0,0,-0.11
2014-04-07 19:19:00,30.406,0,0,-0.11
2014-04-07 19:24:00,32.066,0,0,-0.11
2014-04-07 19:29:00,31.971999999999998,0,0,-0.11
2014-04-07 19:34:00,32.778,0,0,-0.11
2014-04-07 19:39:00,36.01,0,0,-0.11
2014-04-07 19:44:00,29.248,0,0,-0.11
2014-04-07 19:49:00,33.896,0,0,-0.11
2014-04-07 19:54:00,32.37,0,0,-0.11
2014-04-07 19:59:00,32.16,0,0,-0.11
2014-04-07 20:04:00,32.7,0,0,-0.11
2014-04-07 20:09:00,36.738,0,0,-0.11
2014-04-07 20:14:00,33.356,0,0,-0.11
2014-04-07 20:19:00,32.17,0,0,-0.11
2014-04-07 20:24:00,33.008,0,0,-0.11
2014-04-07 20:29:00,34.144,0,0,-0.11
2014-04-07 20:34:00,34.21,0,0,-0.11
2014-04-07 20:39:00,28.261999999999997,1,0,-0.11
2014-04-07 20:44:00,32.234,0,0,-0.11
2014-04-07 20:49:00,32.418,0,0,-0.11
2014-04-07 20:54:00,33.944,0,0,-0.11
2014-04-07 20:59:00,34.118,0,0,-0.11
2014-04-07 21:04:00,30.756,0,0,-0.11
2014-04-07 21:09:00,35.024,0,0,-0.11
2014-04-07 21:14:00,30.846,0,0,-0.11
2014-04-07 21:19:00,34.578,0,0,-0.11
2014-04-07 21:24:00,29.414,0,0,-0.11
2014-04-07 21:29:00,33.99,0,0,-0.11
2014-04-07 21:34:00,30.336,0,0,-0.11
2014-04-07 21:39:00,32.676,0,0,-0.11
2014-04-07 21:44:00,33.708,0,0,-0.11
2014-04-07 21:49:00,31.01,0,0,-0.11
2014-04-07 21:54:00,33.826,0,0,-0.11
2014-04-07 21:59:00,34.436,0,0,-0.11
2014-04-07 22:04:00,32.512,0,0,-0.11
2014-04-07 22:09:00,32.135999999999996,0,0,-0.11
2014-04-07 22:14:00,34.812,0,0,-0.11
2014-04-07 22:19:00,33.544000000000004,0,0,-0.11
2014-04-07 22:24:00,36.22,0,0,-0.11
2014-04-07 22:29:00,32.848,0,0,-0.11
2014-04-07 22:34:00,33.146,0,0,-0.11
2014-04-07 22:39:00,32.275999999999996,0,0,-0.11
2014-04-07 22:44:00,32.205999999999996,0,0,-0.11
2014-04-07 22:49:00,32.536,0,0,-0.11
2014-04-07 22:54:00,34.508,0,0,-0.11
2014-04-07 22:59:00,36.361999999999995,0,0,-0.11
2014-04-07 23:04:00,29.201999999999998,0,0,-0.11
2014-04-07 23:09:00,34.578,0,0,-0.11
2014-04-07 23:14:00,34.93,0,0,-0.11
2014-04-07 23:19:00,33.662,0,0,-0.11
2014-04-07 23:24:00,33.592,0,0,-0.11
2014-04-07 23:29:00,34.226,0,0,-0.11
2014-04-07 23:34:00,30.81,0,0,-0.11
2014-04-07 23:39:00,36.99800000000001,0,0,-0.11
2014-04-07 23:44:00,28.464000000000002,0,0,-0.11
2014-04-07 23:49:00,33.082,0,0,-0.11
2014-04-07 23:54:00,36.104,0,0,-0.11
2014-04-07 23:59:00,31.314,0,0,-0.11
2014-04-08 00:04:00,32.906,0,0,-0.11
2014-04-08 00:09:00,33.99,0,0,-0.11
2014-04-08 00:14:00,35.492,0,0,-0.11
2014-04-08 00:19:00,33.968,0,0,-0.11
2014-04-08 00:24:00,34.326,0,0,-0.11
2014-04-08 00:29:00,29.32800000000001,0,0,-0.11
